DateTime,SourceName,SourceUrl,Summary,Ticker,Title,Url
2018-05-08T15:30:00,on The Wall Street Journal,wsj.com,"As lawsuits over the opioid crisis have spread nationwide, the country’s most populous state has largely stayed on the sidelines, but 30 California counties are now jumping in, seeking recovery for alleged taxpayer losses from the major makers and distributors of opioid painkillers.",ABC,California Counties Jump Into Opioid Litigation,https://www.wsj.com/articles/california-counties-jump-into-opioid-litigation-1525806870
2018-05-08T14:32:00,on The Wall Street Journal,wsj.com,Prescription-drug wholesalers that for years shipped hundreds of opioid pills per person to small towns in West Virginia mostly denied they were a cause of surging addiction as lawmakers grilled them on Tuesday.,ABC,Opioid Shipments to Small Towns Come Under Spotlight at Hearing,https://www.wsj.com/articles/opioid-shipments-to-small-towns-come-under-spotlight-at-hearing-1525777201
2018-05-07T18:21:00,on The Wall Street Journal,wsj.com,"The medical supply chain is a conflicted mess, and revoking its ‘safe harbor’ would save patients money.",ABC,Where Does the Law Against Kickbacks Not Apply? Your Hospital,https://www.wsj.com/articles/where-does-the-law-against-kickbacks-not-apply-your-hospital-1525731707
2018-05-03T12:27:00,on The Wall Street Journal,wsj.com,Cardinal Health reported a sharp decline in profit and lowered its full-year outlook following inventory write-downs in its overseas businesses and a sharper-than-anticipated decline in generic-drug prices.,ABC,"Cardinal Health Shares Plunge Amid Inventory, Generic-Drug Price Woes",https://www.wsj.com/articles/cardinal-health-shares-plunge-amid-inventory-generic-drug-price-problems-1525364871
2018-05-02T12:43:00,on The Wall Street Journal,wsj.com,"The opioid epidemic has unfairly increased health insurance costs across the board, not just for those suffering from addiction, plaintiffs allege in five proposed class-action lawsuits filed Wednesday.",ABC,New Front on Opioid Litigation: Suits Over Rising Premiums,https://www.wsj.com/articles/new-front-on-opioid-litigation-suits-over-rising-premiums-1525279402
2018-04-03T14:19:00,on The Wall Street Journal,wsj.com,"The Justice Department is ramping up its efforts to curb the opioid epidemic, requesting to join settlement talks in sprawling litigation against the makers and distributors of prescription painkillers.",ABC,Justice Department Asks to Join Opioid Settlement Talks,https://www.wsj.com/articles/justice-department-asks-to-join-opioid-settlement-talks-1522779560
2018-03-30T15:44:00,on The Wall Street Journal,wsj.com,"The emergence of talks between Walmart Inc. and Humana Inc. creates pressure on the health-care companies that haven’t yet made deals, amid the rapid-fire integration that is reshaping the business of managing health care.",ABC,Walmart-Humana Talks Put Pressure on Remaining Health-Care Players,https://www.wsj.com/articles/walmart-humana-talks-put-new-pressure-on-remaining-players-in-health-care-1522439073
2018-03-22T07:22:00,on The Wall Street Journal,wsj.com,"The U.K.’s Financial Conduct Authority launched a consultation on Wednesday outlining its approach to supervision and enforcement, and is seeking comments until June 21 as part of an effort to be more transparent.",ABC,The Morning Risk Report: UK Regulator Seeks More Transparency,https://www.wsj.com/articles/the-morning-risk-report-uk-regulator-seeks-more-transparency-1521717778
2018-03-22T06:23:00,on The Wall Street Journal,wsj.com,Health-care companies are tapping executives from drugmakers as they seek out finance and other critical skills found outside their core business to help navigate a recent wave of consolidation.,ABC,Health-Care Firms Turn to Drugmaker Execs as Businesses Converge,https://www.wsj.com/articles/health-care-firms-turn-to-drugmaker-executives-as-businesses-converge-1521711001
2018-03-19T16:33:00,on The Wall Street Journal,wsj.com,"New York City will add $22 million to its efforts to fight the opioid epidemic this year, Mayor Bill de Blasio said. ",ABC,New York City Boosts Funds to Battle Opioid Epidemic,https://www.wsj.com/articles/new-york-city-boosts-funds-to-fight-opioid-epidemic-1521491609
2018-03-14T15:58:00,on Barron's Online,barrons.com,"Today, a columnist wrote, “it’s difficult to imagine the company lacking a seat at any table it wants.”",ABC,Amazon: How It Became Corporate America’s ‘Nightmare’,https://www.barrons.com/articles/amazon-how-it-became-corporate-americas-nightmare-1521057497
2018-03-13T07:04:00,on Barron's Online,barrons.com,Ohio’s largest pension fund hacked off two-fifths of its stake in Altaba in the fourth quarter.,ABC,"Buying Goldman, Amex, Selling Altaba, Apple",https://www.barrons.com/articles/buying-goldman-amex-selling-altaba-apple-1520939092
2018-03-08T17:33:00,on The Wall Street Journal,wsj.com,Cigna plans to buy Express Scripts in a cash-and-stock deal worth $54 billion that the companies say will expand their health-care offerings and help them control costs.,ABC,Cigna Agrees to Buy Express Scripts for More Than $50 Billion,https://www.wsj.com/articles/cigna-nears-deal-to-buy-express-scripts-1520482236
2018-02-24T00:01:00,on Barron's Online,barrons.com,Pros offer opinions on the 10-year Treasury bond-yield level that would start to really hurt stocks.,ABC,They Said What?,https://www.barrons.com/articles/they-said-what-1519440340
2018-02-20T13:23:00,on The Wall Street Journal,wsj.com,Albertsons plans to buy the portion of Rite Aid that isn’t being sold to Walgreens Boots Alliance as retailers of all stripes scramble to respond to a rapidly changing consumer shopping landscape.,ABC,Albertsons Scoops Up Remainder of Rite Aid in Face of Online Threat,https://www.wsj.com/articles/albertsons-and-rite-aid-to-combine-1519108200
2018-02-20T05:00:00,on Barron's Online,barrons.com,Deerfield Management initiated stakes in Walgreens and Bluebird. It tripled the Mallinckrodt position.,ABC,"Big Stock Buys: Bluebird, Walgreens, Mallinckrodt",https://www.barrons.com/articles/big-stock-buys-bluebird-walgreens-mallinckrodt-1519120804
2018-02-17T00:01:00,on Barron's Online,barrons.com,"A graphic look at selected stock activity for the week ended February 16, 2018. Includes Arista Networks, Avon Products, and Lumber Liquidators.",ABC,Charting the Market,https://www.barrons.com/articles/barrons-charting-the-market-1518840643
2018-02-15T05:30:00,on The Wall Street Journal,wsj.com,The health-care industry is in the throes of a major shake-up. That creates a situation in which companies face a greater risk by standing pat than possibly overpaying for an acquisition.,ABC,Health-Care Deals: An Offer They Can’t Refuse,https://www.wsj.com/articles/health-care-deals-an-offer-they-cant-refuse-1518690600
2018-05-15T08:26:00,on Seeking Alpha,seekingalpha.com,"Stocks Eye Retail, Housing And The Fed; U.S./China Trade Disputes (Wall Street Breakfast Podcast)",ABC,"Stocks Eye Retail, Housing And The Fed; U.S./China Trade Disputes (Wall Street Breakfast Podcast)",https://seekingalpha.com/article/4174102-stocks-eye-retail-housing-fed-u-s-china-trade-disputes-wall-street-breakfast-podcast?source=marketwatch
2018-05-15T07:16:00,on Seeking Alpha,seekingalpha.com,Wall Street Breakfast: Dow Winning Streak In Jeopardy,ABC,Wall Street Breakfast: Dow Winning Streak In Jeopardy,https://seekingalpha.com/article/4174063-wall-street-breakfast-dow-winning-streak-jeopardy?source=marketwatch
2018-05-15T05:09:00,on Seeking Alpha,seekingalpha.com,Expanding Medicare drug price negotiation?,ABC,Expanding Medicare drug price negotiation?,https://seekingalpha.com/news/3356547-expanding-medicare-drug-price-negotiation?source=marketwatch
2018-05-14T09:05:37,on 247WallSt.com,feedproxy.google.com,Managers of the UBS Q-GARP portfolio continue searching for high-quality U.S. growth companies that are trading at attractive valuations. They maintain that recent volatility in the market has had no impact on their process.,ABC,UBS Makes Big Health Care Swap in Top Performing Q-GARP Portfolio,http://feedproxy.google.com/~r/247wallst_partners/~3/Upmn_Xbazzc/
2018-05-11T03:18:00,on Seeking Alpha,seekingalpha.com,Trump to unveil drug pricing plan,ABC,Trump to unveil drug pricing plan,https://seekingalpha.com/news/3355703-trump-unveil-drug-pricing-plan?source=marketwatch
2018-05-08T15:30:00,on The Wall Street Journal,wsj.com,"As lawsuits over the opioid crisis have spread nationwide, the country’s most populous state has largely stayed on the sidelines, but 30 California counties are now jumping in, seeking recovery for alleged taxpayer losses from the major makers and distributors of opioid painkillers.",ABC,California Counties Jump Into Opioid Litigation,https://www.wsj.com/articles/california-counties-jump-into-opioid-litigation-1525806870
2018-05-08T14:32:00,on The Wall Street Journal,wsj.com,Prescription-drug wholesalers that for years shipped hundreds of opioid pills per person to small towns in West Virginia mostly denied they were a cause of surging addiction as lawmakers grilled them on Tuesday.,ABC,Opioid Shipments to Small Towns Come Under Spotlight at Hearing,https://www.wsj.com/articles/opioid-shipments-to-small-towns-come-under-spotlight-at-hearing-1525777201
2018-05-08T08:42:00,on MarketRealist.com,marketrealist.com,The stocks of top drugstore chains CVS Health (CVS) and Walgreens Boots Alliance (WBA) were down yesterday amid ongoing tensions regarding a policy change in US drug pricing.,ABC,Drugstore Stocks Tumble ahead of Trump’s New Drug Policy,http://marketrealist.com/2018/05/drugstore-stocks-tumble-ahead-of-trumps-new-drug-policy/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=drugstore-stocks-tumble-ahead-of-trumps-new-drug-policy
2018-05-07T18:21:00,on The Wall Street Journal,wsj.com,"The medical supply chain is a conflicted mess, and revoking its ‘safe harbor’ would save patients money.",ABC,Where Does the Law Against Kickbacks Not Apply? Your Hospital,https://www.wsj.com/articles/where-does-the-law-against-kickbacks-not-apply-your-hospital-1525731707
2018-05-07T13:37:00,on Seeking Alpha,seekingalpha.com,Valuation Dashboard: Healthcare - Update,ABC,Valuation Dashboard: Healthcare - Update,https://seekingalpha.com/article/4170754-valuation-dashboard-healthcare-update?source=marketwatch
2018-05-07T08:12:00,on Seeking Alpha,seekingalpha.com,Oil Entering A New Up Cycle? (Wall Street Breakfast Podcast),ABC,Oil Entering A New Up Cycle? (Wall Street Breakfast Podcast),https://seekingalpha.com/article/4170613-oil-entering-new-cycle-wall-street-breakfast-podcast?source=marketwatch
2018-05-07T06:58:00,on Seeking Alpha,seekingalpha.com,Wall Street Breakfast: U.S. Crude Tops $70 Level,ABC,Wall Street Breakfast: U.S. Crude Tops $70 Level,https://seekingalpha.com/article/4170587-wall-street-breakfast-u-s-crude-tops-70-level?source=marketwatch
2018-05-07T04:52:00,on Seeking Alpha,seekingalpha.com,Trump set to unveil drug price policy,ABC,Trump set to unveil drug price policy,https://seekingalpha.com/news/3353063-trump-set-unveil-drug-price-policy?source=marketwatch
2018-05-03T12:27:00,on The Wall Street Journal,wsj.com,Cardinal Health reported a sharp decline in profit and lowered its full-year outlook following inventory write-downs in its overseas businesses and a sharper-than-anticipated decline in generic-drug prices.,ABC,"Cardinal Health Shares Plunge Amid Inventory, Generic-Drug Price Woes",https://www.wsj.com/articles/cardinal-health-shares-plunge-amid-inventory-generic-drug-price-problems-1525364871
2018-05-02T14:26:00,on Seeking Alpha,seekingalpha.com,AmerisourceBergen (ABC) Q2 2018 Results - Earnings Call Transcript,ABC,AmerisourceBergen (ABC) Q2 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4168703-amerisourcebergen-abc-q2-2018-results-earnings-call-transcript?source=marketwatch
2018-05-02T12:43:00,on The Wall Street Journal,wsj.com,"The opioid epidemic has unfairly increased health insurance costs across the board, not just for those suffering from addiction, plaintiffs allege in five proposed class-action lawsuits filed Wednesday.",ABC,New Front on Opioid Litigation: Suits Over Rising Premiums,https://www.wsj.com/articles/new-front-on-opioid-litigation-suits-over-rising-premiums-1525279402
2018-05-02T10:29:00,on Seeking Alpha,seekingalpha.com,AmerisourceBergen Corporation 2018 Q2 - Results - Earnings Call Slides,ABC,AmerisourceBergen Corporation 2018 Q2 - Results - Earnings Call Slides,https://seekingalpha.com/article/4168482-amerisourcebergen-corporation-2018-q2-results-earnings-call-slides?source=marketwatch
2018-05-02T07:10:00,on Seeking Alpha,seekingalpha.com,AmerisourceBergen FQ2 revenue up 11%; earning down 30%; six-month cash flow down 121%,ABC,AmerisourceBergen FQ2 revenue up 11%; earning down 30%; six-month cash flow down 121%,https://seekingalpha.com/news/3351299-amerisourcebergen-fq2-revenue-11-percent-earning-30-percent-six-month-cash-flow-121-percent?source=marketwatch
2018-05-11T18:34:00,on The Wall Street Journal,wsj.com,"President Donald Trump unveiled dozens of initiatives aimed at curbing high drug prices, a raft of modest moves that left the pharmaceutical industry relieved and buoyed their stocks.",CVS,Trump’s Plan to Cut Drug Prices Leaves Industry Relieved,https://www.wsj.com/articles/trump-unveils-proposals-to-slash-prescription-drug-prices-1526064902
2018-05-11T17:05:00,on The Wall Street Journal,wsj.com,President Donald Trump’s much-anticipated remarks on Friday afternoon about lowering drug prices seemed like much ado about nothing.,CVS,"Reckoning for Drug Middlemen Is Postponed, Not Canceled",https://www.wsj.com/articles/reckoning-for-drug-middlemen-is-postponed-not-canceled-1526072704
2018-05-10T21:16:00,on The Wall Street Journal,wsj.com,"White House officials promised to keep the U.S. in the lead on emerging artificial-intelligence technologies, despite competition from China and worries about potential impacts on American workers.",CVS,Trump Administration Vows to Maintain U.S. Edge in AI Technology,https://www.wsj.com/articles/trump-administration-vows-to-maintain-u-s-edge-in-ai-technology-1525972043
2018-05-05T00:01:00,on Barron's Online,barrons.com,Deal making is setting records this year and the acquisitions are getting bigger. Some may make sense—but others may be very expensive.,CVS,"As Merger Boom Ages, Investors Should Beware",https://www.barrons.com/articles/as-merger-boom-ages-investors-should-beware-1525478401
2018-05-02T09:59:00,on The Wall Street Journal,wsj.com,The convenience-store chain is falling behind rivals that are gleaning more sales from healthier snacks and freshly cooked meals.,CVS,Slurpees vs. Kale: 7-Eleven Struggles to Catch Fresh-Food Wave,https://www.wsj.com/articles/a-big-gulp-of-kale-juice-7-eleven-struggles-to-catch-fresh-food-wave-1525253400
2018-05-02T09:29:00,on The Wall Street Journal,wsj.com,"Among the companies with shares expected to trade actively in Wednesday's session are Apple, T-Mobile, Mastercard, Snap, CVS Health and Mondelez.",CVS,"Stocks to Watch: Apple, T-Mobile, Mastercard, Snap, CVS, Mondelez, Xerox, Gilead, Clorox, Allstate, Coors",https://www.wsj.com/articles/stocks-to-watch-apple-t-mobile-mastercard-snap-cvs-mondelez-xerox-gilead-clorox-allstate-coors-1525267740
2018-05-02T07:36:00,on The Wall Street Journal,wsj.com,CVS Health’s revenue rose as it filled more prescriptions and its earnings benefited from a lower effective tax rate.,CVS,CVS Gets a Lift From Prescriptions,https://www.wsj.com/articles/cvs-gets-a-lift-from-prescriptions-1525260999
